Trainnumber,Trainname,Stationfrom,Stationto,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Date,Time
12602,MAQ CHENNAIMAIL,MAQ,MAS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:48:44.802
12603,MAS HYB EXPRESS,MAS,HYB,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:58:39.628
12604,CHENNAI SF EXP,HYB,MAS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:40:46.812
12605,PALLAVAN EXP,MS,KKDI,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:11:52.536
12606,PALLAVAN EXP,KKDI,MS,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:09:40.672
12607,LALBAGH EXPRESS,MAS,SBC,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:40:37.009
12608,LALBAGH EXP,SBC,MAS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:46:12.707
12609,MYSURU EXPRESS,MAS,MYS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:55:44.097
12610,CHENNAI EXPRESS,MYS,MAS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:04:37.304
12611,NZM GARIBRATH,MAS,NZM,N,N,N,N,N,Y,N,2023-09-30,17:58:15.655
12612,MAS GARIB RATH,NZM,MAS,Y,N,N,N,N,N,N,2023-09-30,18:11:29.278
12613,WODEYAR EXPRESS,MYS,SBC,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:02:45.136
12614,WODEYAR EXPRESS,SBC,MYS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:54:59.166
12615,GRAND TRUNK EXP,MAS,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:40:32.093
12616,GRAND TRUNK EXP,NDLS,MAS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:03:41.387
12617,MANGLADWEEP EXP,ERS,NZM,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:39:56.494
12618,MNGLA LKSDP EXP,NZM,ERS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:07:27.675
12619,MATSYAGANDHA EXP,LTT,MAQ,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:28:43.695
12620,MATSYAGANDA EXP,MAQ,LTT,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:20:53.316
12621,TAMILNADU SF EXP,MAS,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:47:55.203
12622,TAMILNADU EXP,NDLS,MAS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:11:04.311
12623,MAS TVC MAIL,MAS,TVC,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:39:55.812
12624,TVC CHENNAIMAIL,TVC,MAS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:12:43.136
12625,KERALA EXPRESS,TVC,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:14:53.143
12626,KERALA EXPRESS,NDLS,TVC,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:04:37.697
12627,KARNATAKA EXP,SBC,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:49:15.65
12628,KARNATAKA EXP,NDLS,SBC,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:07:28.224
12629,SAMPARK KRANTI,YPR,NZM,N,Y,N,Y,N,N,N,2023-09-30,17:39:54.448
12630,YPR S KRNTI EXP,NZM,YPR,N,N,Y,N,Y,N,N,2023-09-30,17:50:48.552
12631,NELLAI EXPRESS,MS,TEN,Y,Y,Y,Y,Y,Y,Y,2023-10-03,13:58:24.898
12632,NELLAI EXPRESS,TEN,MS,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:29:00.532
12633,KANYAKUMARI EXP,MS,CAPE,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:19:02.981
12634,KANYAKUMARI EXP,CAPE,MS,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:24:08.713
12635,VAIGAI EXP,MS,MDU,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:15:58.193
12636,VAIGAI EXP,MDU,MS,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:18:04.532
12637,PANDIAN EXP,MS,MDU,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:23:10.549
12638,PANDIAN EXP,MDU,MS,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:03:33.789
12639,BRINDAVAN EXP,MAS,SBC,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:14:39.223
12640,BRINDAVAN EXP,SBC,MAS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:14:45.365
12641,TIRUKKURAL EXP,CAPE,NZM,N,N,Y,N,Y,N,N,2023-09-30,17:39:42.797
12642,NZM CAPE SF EXP,NZM,CAPE,Y,N,N,N,N,Y,N,2023-09-30,18:00:59.852
12643,TVC NZM EXPRESS,TVC,NZM,N,Y,N,N,N,N,N,2023-09-30,17:47:37.7
12644,SWRN JAYNTI EXP,NZM,TVC,N,N,N,N,Y,N,N,2023-09-30,17:41:09.55
12645,MILLENNIUM EXP,ERS,NZM,N,N,N,N,N,Y,N,2023-09-30,17:48:16.585
12646,MILLENIUM EXP,NZM,ERS,N,Y,N,N,N,N,N,2023-09-30,18:18:22.295
12647,KONGU EXPRESS,CBE,NZM,N,N,N,N,N,N,Y,2023-09-30,17:59:12.808
12648,KONGU EXPRESS,NZM,CBE,N,N,Y,N,N,N,N,2023-09-30,17:45:40.188
12649,SAMPARK KRANTI,YPR,NZM,Y,N,Y,N,Y,Y,Y,2023-09-30,17:55:09.181
12650,YPR SAMPARK KRT,NZM,YPR,Y,Y,N,Y,N,Y,Y,2023-09-30,17:57:20.972
12651,NZM S KRNTI EXP,MDU,NZM,N,Y,N,N,N,N,Y,2023-09-30,18:11:41.156
12652,SMPARK KRNT EXP,NZM,MDU,N,Y,N,Y,N,N,N,2023-09-30,17:56:25.567
12653,ROCKFORT EXP,MS,TPJ,Y,Y,Y,Y,Y,Y,Y,2023-10-03,13:52:06.117
12654,ROCKFORT EXP,TPJ,MS,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:24:51.297
12655,NAVJEEVAN EXP,ADI,MAS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:17:38.331
12656,NAVAJIVAN SF EXP,MAS,ADI,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:55:03.317
12657,MAS SBC MAIL,MAS,SBC,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:51:35.526
12658,CHENNAI MAIL,SBC,MAS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:04:38.105
12659,GURUDEV EXPRESS,NCJ,SHM,N,N,N,N,N,N,Y,2023-09-30,17:40:53.305
12660,GURUDEV EXP,SHM,NCJ,N,N,Y,N,N,N,N,2023-09-30,18:08:07.018
12661,POTHIGAI EXPRES,MS,SCT,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:11:50.913
12662,POTHIGAI EXPRES,SCT,MS,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:14:35.789
12663,HWH TPJ SUF EXP,HWH,TPJ,N,N,N,Y,N,N,Y,2023-09-30,18:04:16.813
12664,TPJ HWH EXPRESS,TPJ,HWH,N,Y,N,N,Y,N,N,2023-09-30,18:03:37.257
12665,HWH CAPE SF EXP,HWH,CAPE,Y,N,N,N,N,N,N,2023-09-30,17:52:52.571
12666,CAPE HWH EXP,CAPE,HWH,N,N,N,N,N,Y,N,2023-09-30,18:15:32.33
12667,MS NCJ EXPRESS,MS,NCJ,N,N,N,Y,N,N,N,2023-10-03,13:58:45.812
12668,NCJ MS EXPRESS,NCJ,MS,N,N,N,N,Y,N,N,2023-10-03,13:54:18.346
12669,GANGAKAVERI EXP,MAS,CPR,Y,N,N,N,N,Y,N,2023-09-30,17:50:00.932
12670,GANGAKAVERI EXP,CPR,MAS,Y,N,Y,N,N,N,N,2023-09-30,17:44:46.035
12671,NILAGIRI EXP,MAS,MTP,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:10:42.352
12672,NILAGIRI EXP,MTP,MAS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:41:53.865
12673,CHERAN EXPRESS,MAS,CBE,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:16:32.679
12674,CHERAN EXPRESS,CBE,MAS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:56:42.86
12675,KOVAI EXPRESS,MAS,CBE,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:56:08.756
12676,KOVAI EXPRESS,CBE,MAS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:17:44.882
12677,ERNAKULAM EXP,SBC,ERS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:46:17.951
12678,SBC INTERCITY,ERS,SBC,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:01:18.518
12679,CBE INTERCITY,MAS,CBE,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:13:14.827
12680,MAS INTERCITY,CBE,MAS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:16:57.594
12681,MAS CBE EXPRESS,MAS,CBE,N,N,N,N,N,Y,N,2023-09-30,17:55:47.488
12682,CBE MAS EXPRESS,CBE,MAS,N,N,N,N,Y,N,N,2023-09-30,17:51:44.297
12683,ERS SMVB EXP,ERS,SMVB,Y,N,Y,N,N,N,Y,2023-10-03,15:11:30.66
12684,ERNAKULAM SFEXP,SMVB,ERS,Y,Y,N,Y,N,N,N,2023-10-03,12:35:30.296
12685,MAS MAQ EXP,MAS,MAQ,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:00:06.504
12686,MAQ MAS EXP,MAQ,MAS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:49:12.149
12687,MDU CDG EXPRESS,MDU,CDG,N,N,Y,N,N,N,Y,2023-09-30,17:45:03.581
12688,CDG MDU SF EXP,CDG,MDU,Y,N,N,N,Y,N,N,2023-09-30,17:58:14.783
12689,MAS NCJ SF EXP,MAS,NCJ,N,N,N,N,Y,N,N,2023-09-30,17:49:18.882
12690,NCJ MAS SF EXP,NCJ,MAS,N,N,N,N,N,N,Y,2023-09-30,17:58:38.001
12691,MAS SSPN EXP,MAS,SSPN,N,N,N,N,Y,N,N,2023-09-30,17:56:23.87
12692,CHENNAI EXPRESS,SSPN,MAS,N,N,N,N,N,Y,N,2023-09-30,18:05:08.314
12693,PEARL CITY EXP,MS,TN,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:31:05.793
12694,PEARL CITY EXP,TN,MS,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:35:37.233
12695,MAS TVC EXP,MAS,TVC,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:08:30.168
12696,TVC CHENNAI EXP,TVC,MAS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:48:52.897
12697,MAS TVC EXP,MAS,TVC,N,N,N,N,N,N,Y,2023-09-30,18:00:05.432
12698,TVC MAS EXP,TVC,MAS,N,N,N,N,N,Y,N,2023-09-30,18:00:13.89
12701,HUSSAINSAGAR EXP,CSMT,HYB,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:15:01.37
12702,HUSSAIN SAGAR,HYB,CSMT,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:14:23.66
12703,FALAKNUMA EXP,HWH,SC,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:43:20.897
12704,FALAKNUMA EXP,SC,HWH,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:43:19.608
12705,SC INTERCITY,GNT,SC,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:14:24.578
12706,GNT INTERCITY,SC,GNT,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:31:10.124
12707,SAMPARK KRANTI,TPTY,NZM,Y,N,Y,N,Y,N,N,2023-09-30,17:57:43.522
12708,NZM TPTY SF EXP,NZM,TPTY,N,N,Y,N,Y,N,Y,2023-09-30,17:54:09.652
12709,SIMHAPURI EXP,GDR,SC,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:30:41.485
12710,SIMHAPURI EXP,SC,GDR,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:12:13.44
12711,PINAKINI SF EXP,BZA,MAS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:56:20.105
12712,PINAKINI EXP,MAS,BZA,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:44:17.089
12713,SATAVAHANA EXP,BZA,SC,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:24:33.637
12714,SATAVAHANA EXP,SC,BZA,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:03:04.098
12715,SACHKHAND EXP,NED,ASR,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:40:01.219
12716,SACHKHAND EXP,ASR,NED,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:10:19.566
12717,RATNANCHAL EXP,VSKP,BZA,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:36:23.5
12718,RATNACHAL EXP,BZA,VSKP,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:34:09.156
12719,JP HYB EXP,JP,HYB,N,N,Y,N,Y,N,N,2023-10-03,12:19:20.305
12720,HYB JP SF EXP,HYB,JP,Y,N,Y,N,N,N,N,2023-10-03,14:10:38.735
12721,DAKSHIN EXP,HYB,NZM,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:52:28.46
12722,DAKSHIN EXP,NZM,HYB,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:42:51.07
12723,TELANGANA EXP,HYB,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:53:19.421
12724,TELANGANA EXP,NDLS,HYB,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:04:41.482
12725,SIDDAGANGA EXP,SBC,DWR,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:00:03.567
12726,SIDDAGANGA EXP,DWR,SBC,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:42:44.251
12727,GODAVARI EXPRES,VSKP,HYB,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:04:44.811
12728,GODAVARI EXPRES,HYB,VSKP,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:29:06.208
12731,TPTY SC SF EXP,TPTY,SC,N,N,N,Y,N,N,Y,2023-10-03,14:51:24.339
12732,SC TPTY SF EXP,SC,TPTY,N,N,Y,N,N,Y,N,2023-10-03,15:00:11.258
12733,NARAYANADRI EXP,TPTY,LPI,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:34:46.291
12734,NARAYANADRI EXP,LPI,TPTY,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:17:01.768
12735,GARIBRATH EXP,SC,YPR,N,N,Y,N,Y,N,Y,2023-10-03,14:26:10.974
12736,SC GARIB RATH,YPR,SC,Y,N,N,Y,N,Y,N,2023-10-03,12:14:47.39
12737,GOUTAMI EXPRESS,COA,LPI,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:07:50.611
12738,GOUTAMI EXPRESS,LPI,COA,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:30:05.742
12739,GARIB RATH,VSKP,SC,Y,Y,Y,Y,Y,Y,Y,2023-10-03,13:54:05.883
12740,GARIBRATH EXP,SC,VSKP,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:32:42.754
12741,VSG PATNA EXP,VSG,PNBE,N,N,Y,N,N,N,N,2023-09-30,18:13:10.341
12742,PNBE VSG EXP,PNBE,VSG,N,N,N,N,N,Y,N,2023-09-30,17:51:21.65
12743,VIKRAMSIMHAPURI,GDR,BZA,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:25:22.305
12744,VIKRAMSIMHAPURI,BZA,GDR,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:25:22.733
12745,SC MUGR SF EXP,SC,MUGR,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:25:23.243
12746,MUGR SC SF EXP,MUGR,SC,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:25:23.743
12747,PALANADU SF EXP,GNT,VKB,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:16:10.428
12748,PALANADU SF EXP,VKB,GNT,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:21:07.494
12749,MTM BIDR SF EXP,MTM,BIDR,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:08:29.141
12750,BIDR MTM SF EXP,BIDR,MTM,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:54:28.006
12751,JAT HUMSAFAR,NED,JAT,N,N,N,N,Y,N,N,2023-09-30,17:59:41.745
12752,NED HUMSAFAR,JAT,NED,N,N,N,N,N,N,Y,2023-09-30,17:51:07.709
12753,SAMPARK KRANTI,NED,NZM,N,Y,N,N,N,N,N,2023-09-30,18:06:23.242
12754,MARATHWADA S K,NZM,NED,N,N,Y,N,N,N,N,2023-09-30,17:59:08.663
12755,COA BVC SF EXP,COA,BVC,N,N,N,Y,N,N,N,2023-09-30,17:53:15.454
12756,BVC COA SF EXP,BVC,COA,N,N,N,N,N,Y,N,2023-09-30,17:53:52.911
12757,KAGHAZNAGAR EXP,SC,SKZR,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:20:21.25
12758,SKZR SC EXP,SKZR,SC,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:19:16.441
12759,CHARMINAR EXP,TBM,HYB,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:24:47.467
12760,CHARMINAR EXP,HYB,TBM,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:21:03.629
12761,TPTY KRMR EXP,TPTY,KRMR,N,N,Y,N,N,Y,N,2023-10-03,12:05:57.556
12762,KRMR TPTY EXP,KRMR,TPTY,N,N,N,Y,N,N,Y,2023-10-03,14:02:45.766
12763,PADMAVATHI EXP,TPTY,SC,Y,Y,Y,N,Y,Y,N,2023-10-03,15:08:03.826
12764,PADMAVATHI EXP,SC,TPTY,Y,Y,N,Y,Y,N,Y,2023-10-03,14:08:53.708
12765,TPTY AMI EXP,TPTY,AMI,N,Y,N,N,N,Y,N,2023-10-03,14:25:31.718
12766,AMI TPTY EXP,AMI,TPTY,Y,N,N,Y,N,N,N,2023-10-03,12:15:12.735
12767,NED SRC SUP EXP,NED,SRC,Y,N,N,N,N,N,N,2023-10-03,14:32:46.45
12768,SRC NED SUF EXP,SRC,NED,N,N,Y,N,N,N,N,2023-10-03,12:17:38.741
12769,SEVEN HILLS EXP,TPTY,SC,Y,N,N,N,Y,N,N,2023-10-03,15:06:25.137
12770,SEVEN HILLS EXP,SC,TPTY,N,Y,N,N,Y,N,N,2023-10-03,12:28:09.454
12771,SC R SF EXPRESS,SC,R,Y,N,Y,N,Y,N,N,2023-10-03,12:28:14.944
12772,R SC SF EXPRESS,R,SC,N,Y,N,Y,N,Y,N,2023-10-03,13:54:03.841
12773,SHM SC SUF EXP,SHM,SC,N,N,Y,N,N,N,N,2023-09-30,18:15:55.241
12774,SC SHM AC  EXP,SC,SHM,N,Y,N,N,N,N,N,2023-09-30,17:53:10.723
12775,COCANADA AC EXP,CCT,LPI,N,Y,N,Y,N,N,Y,2023-10-03,13:49:14.668
12776,COCANADA AC EXP,LPI,CCT,Y,N,Y,N,Y,N,N,2023-10-03,12:30:56.272
12777,KOCHUVELI EXP,UBL,KCVL,N,N,Y,N,N,N,N,2023-10-03,15:18:08.561
12778,KCVL UBL EXP,KCVL,UBL,N,N,N,Y,N,N,N,2023-10-03,14:47:51.778
12779,GOA EXPRESS,VSG,NZM,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:58:47.437
12780,GOA EXPRESS,NZM,VSG,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:39:13.792
12781,SWARNA JAYANTHI,MYS,NZM,N,N,N,N,Y,N,N,2023-09-30,18:13:22.681
12782,NZM MYS SF EXP,NZM,MYS,Y,N,N,N,N,N,N,2023-09-30,18:06:49.845
12783,VSKP SC AC EXP,VSKP,SC,N,N,N,N,N,N,Y,2023-10-03,12:19:35.898
12784,VSKP AC SF EXP,SC,VSKP,N,N,N,N,N,Y,N,2023-10-03,12:28:51.127
12785,KCG MYS SF EXP,KCG,MYS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:17:36.722
12786,KACHEGUDA EXP,MYS,KCG,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:12:19.52
12787,NS NSL SF EXP,NS,NSL,Y,Y,Y,Y,N,Y,N,2023-10-03,21:51:46.067
12788,NSL NS SF EXP,NSL,NS,N,Y,Y,Y,Y,N,Y,2023-10-03,21:52:15.702
12789,KCG MAQ EXPRESS,KCG,MAQ,N,Y,N,N,Y,N,N,2023-10-15,12:25:24.344
12790,MAQ KCG EXPRESS,MAQ,KCG,N,N,Y,N,N,Y,N,2023-10-15,12:25:25.189
12791,SC DNR SF EXP,SC,DNR,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:12:19.324
12792,SECUNDERABAD EX,DNR,SC,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:24:53.218
12793,RAYALASEEMA EXP,TPTY,NZB,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:25:25.417
12794,RAYALASEEMA EXP,NZB,TPTY,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:53:19.724
12795,LPI INTERCITY,BZA,LPI,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:23:43.204
12796,BZA INTERCITY,LPI,BZA,Y,Y,Y,Y,Y,Y,Y,2023-10-03,13:50:07.008
12797,VENKATADRI EXP,KCG,CTO,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:20:14.213
12798,VENKATADRI EXP,CTO,KCG,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:27:54.57
12801,PURUSHOTTAM EXP,PURI,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:57:35.521
12802,PURUSHOTTAM EXP,NDLS,PURI,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:12:12.626
12803,SWARNA JAYANTHI,VSKP,NZM,Y,N,N,N,Y,N,N,2023-09-30,17:44:47.178
12804,VSKP S JYANTI,NZM,VSKP,N,N,Y,N,N,N,Y,2023-09-30,18:08:12.212
12805,JANMABHOOMI EXP,VSKP,LPI,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:06:19.745
12806,JANMABHOOMI EXP,LPI,VSKP,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:19:07.627
12807,SAMTA EXPRESS,VSKP,NZM,N,Y,Y,Y,N,Y,Y,2023-09-30,18:15:37.71
12808,SAMTA EXPRESS,NZM,VSKP,Y,Y,N,Y,Y,Y,N,2023-09-30,18:05:05.04
12809,HOWRAH MAIL,CSMT,HWH,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:10:37.004
12810,HWH CSMT MAIL,HWH,CSMT,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:50:15.201
12811,HATIA EXPRESS,LTT,HTE,Y,N,N,N,N,N,Y,2023-10-03,14:46:40.286
12812,HTE LTT EXP,HTE,LTT,N,N,N,N,Y,Y,N,2023-10-03,12:26:37.595
12813,STEEL EXP,HWH,TATA,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:55:44.687
12814,STEEL EXP,TATA,HWH,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:16:18.33
12815,NANDANKANAN EXP,PURI,ANVT,Y,N,Y,Y,N,Y,N,2023-09-30,17:48:46.612
12816,NANDANKANAN EXP,ANVT,PURI,Y,N,Y,Y,N,Y,N,2023-09-30,18:18:25.161
12817,SWARNJAYANTI EX,HTE,ANVT,N,N,Y,N,Y,N,Y,2023-10-03,14:08:44.34
12818,JHARKHAND EXP,ANVT,HTE,Y,N,N,Y,N,Y,N,2023-10-03,12:26:15.424
12819,SAMPARK KRANTI,BBS,ANVT,N,N,Y,N,N,N,Y,2023-09-30,17:52:02.276
12820,BBS S KRNTI EXP,ANVT,BBS,N,Y,N,N,Y,N,N,2023-09-30,17:58:47.684
12821,DHAULI EXP,SHM,PURI,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:40:03.328
12822,DHAULI EXPRESS,PURI,SHM,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:15:56.354
12823,CG SMPRK KRANTI,DURG,NZM,Y,N,N,Y,N,Y,N,2023-09-30,17:59:33.084
12824,CG S KRANTI,NZM,DURG,N,Y,N,N,Y,N,Y,2023-09-30,18:10:11.396
12825,RNC ANVT SF EXP,RNC,ANVT,Y,N,N,Y,N,N,N,2023-10-03,12:16:12.011
12826,ANVT RNC SF EXP,ANVT,RNC,N,N,Y,N,N,Y,N,2023-10-03,14:31:33.665
12827,HWH PRR SUF EXP,HWH,PRR,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:56:11.789
12828,PRR HWH SUF EXP,PRR,HWH,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:01:08.104
12829,MAS BBS EXPRESS,MAS,BBS,N,N,N,N,Y,N,N,2023-09-30,18:06:49.402
12830,BBS MAS S F,BBS,MAS,N,N,N,Y,N,N,N,2023-09-30,17:52:20.952
12833,ADI HWH EXP,ADI,HWH,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:16:04.79
12834,HWH ADI SUF EXP,HWH,ADI,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:41:29.801
12835,HTE SMVB EXP,HTE,SMVB,N,Y,N,N,N,N,Y,2023-10-03,13:48:22.867
12836,SMVB HATIA EXP,SMVB,HTE,N,Y,N,Y,N,N,N,2023-10-03,14:25:30.648
12837,HWH PURI SF EXP,HWH,PURI,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:53:12.225
12838,PURI HWH SF EXP,PURI,HWH,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:13:25.104
12839,CHENNAI MAIL,HWH,MAS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:44:59.309
12840,MAS HWH MAIL,MAS,HWH,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:40:32.799
12841,COROMANDAL EXP,SHM,MAS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:47:05.225
12842,COROMANDEL EXP,MAS,SHM,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:51:11.408
12843,PURI ADI S F,PURI,ADI,N,Y,N,Y,Y,Y,N,2023-09-30,18:03:06.598
12844,ADI PURI SF EXP,ADI,PURI,Y,N,N,Y,N,Y,Y,2023-09-30,18:10:38.096
12845,BBS SMVB S F,BBS,SMVB,N,N,N,N,N,N,Y,2023-09-30,18:09:33.754
12846,BHUBANESWAR EXP,SMVB,BBS,Y,N,N,N,N,N,N,2023-09-30,17:50:55.33
12849,BSP PUNE SF EXP,BSP,PUNE,N,N,N,Y,N,N,N,2023-10-03,14:28:37.964
12850,PUNE BSP SF EXP,PUNE,BSP,N,N,N,N,Y,N,N,2023-10-03,14:33:11.457
12851,BSP MAS SF EXP,BSP,MAS,N,N,N,N,N,N,Y,2023-09-30,18:16:44.874
12852,MAS BSP EXPRESS,MAS,BSP,Y,N,N,N,N,N,N,2023-09-30,18:08:29.192
12853,AMARKANTAK EXP,DURG,BPL,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:31:52.404
12854,AMARKANTAK EXP,BPL,DURG,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:14:15.629
12855,INTERCITY EXP,BSP,NITR,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:00:48.985
12856,INTERCITY EXP,NITR,BSP,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:15:37.062
